series_id,match_id,match_name,match_type,status,venue,date,date_time_gmt,team1,team2
0e32a14b-dcdd-4550-8eec-411a46192121,2437ea6a-740f-4a8a-9a70-c9b52953af32,"Pakistan vs England, 2nd T20I",t20,Pakistan won by 10 wkts,"National Stadium, Karachi",2022-09-22,2022-09-22T15:00:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,7ac62b35-fefc-4fef-adf4-86fdd6a41b60,"Pakistan vs England, 3rd T20I",t20,England won by 63 runs,"National Stadium, Karachi",2022-09-23,2022-09-23T15:00:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,cefd4968-7dba-4f66-847b-b2d4ed4d3f67,"Pakistan vs England, 4th T20I",t20,Pakistan won by 3 runs,"National Stadium, Karachi",2022-09-25,2022-09-25T14:30:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,b7326cff-68d1-491f-ab80-597a6946abcf,"Pakistan vs England, 5th T20I",t20,Pakistan won by 6 runs,"Gaddafi Stadium, Lahore",2022-09-28,2022-09-28T14:30:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,88e81389-b153-4984-b419-9bee9ac3c5ac,"Pakistan vs England, 6th T20I",t20,England won by 8 wkts,"Gaddafi Stadium, Lahore",2022-09-30,2022-09-30T14:30:00,Pakistan,England
0e32a14b-dcdd-4550-8eec-411a46192121,157e345d-ba4d-4f56-9046-31a126ed826b,"Pakistan vs England, 7th T20I",t20,England won by 67 runs,"Gaddafi Stadium, Lahore",2022-10-02,2022-10-02T14:30:00,Pakistan,England
f9bd7903-7d56-4827-b875-4bd402a05674,687e8039-173e-4f16-98a1-85ee7b800347,"Netherlands vs Pakistan, 1st ODI (Rescheduled match)",odi,Pakistan won by 16 runs,"Hazelaarweg, Rotterdam",2022-08-16,2022-08-16T09:00:00,Netherlands,Pakistan
f9bd7903-7d56-4827-b875-4bd402a05674,eec92b93-04a0-4244-a733-854a876aa497,"Netherlands vs Pakistan, 2nd ODI (Rescheduled match)",odi,Pakistan won by 7 wkts,"Hazelaarweg, Rotterdam",2022-08-18,2022-08-18T09:00:00,Netherlands,Pakistan
f9bd7903-7d56-4827-b875-4bd402a05674,31e90d74-053e-4f39-96fe-ed9528fe73ff,"Netherlands vs Pakistan, 3rd ODI (Rescheduled match)",odi,Pakistan won by 9 runs,"Hazelaarweg, Rotterdam",2022-08-21,2022-08-21T09:00:00,Netherlands,Pakistan
97aa5039-66de-4758-b357-9c187a6f78e5,65f8d860-e5c2-4137-a497-dae74962e125,"Zimbabwe vs Bangladesh, 2nd T20I",t20,Bangladesh won by 7 wkts,"Harare Sports Club, Harare",2022-07-31,2022-07-31T11:00:00,Zimbabwe,Bangladesh
97aa5039-66de-4758-b357-9c187a6f78e5,980de7ad-e428-4e43-9dee-3a4ecc03d17b,"Zimbabwe vs Bangladesh, 3rd T20I",t20,Zimbabwe won by 10 runs,"Harare Sports Club, Harare",2022-08-02,2022-08-02T11:00:00,Zimbabwe,Bangladesh
97aa5039-66de-4758-b357-9c187a6f78e5,161f9aca-df56-4280-ad97-1646a2074097,"Zimbabwe vs Bangladesh, 3rd ODI",t20,Bangladesh won by 105 runs,"Harare Sports Club, Harare",2022-08-10,2022-08-10T07:15:00,Zimbabwe,Bangladesh
97aa5039-66de-4758-b357-9c187a6f78e5,2b22eb78-8c9b-46ad-ac43-bab12be1ed4c,"Zimbabwe vs Bangladesh, 2nd ODI",t20,Zimbabwe won by 5 wkts,"Harare Sports Club, Harare",2022-08-07,2022-08-07T07:15:00,Zimbabwe,Bangladesh
97aa5039-66de-4758-b357-9c187a6f78e5,9ecc8773-277f-42fa-90e9-38b37ceefe59,"Zimbabwe vs Bangladesh, 1st T20I",t20,Zimbabwe won by 17 runs,"Harare Sports Club, Harare",2022-07-30,2022-07-30T10:00:00,Zimbabwe,Bangladesh
97aa5039-66de-4758-b357-9c187a6f78e5,b79245c7-42b8-4735-975b-3bb7a1bb221f,"Zimbabwe vs Bangladesh, 1st ODI",t20,Zimbabwe won by 5 wkts,"Harare Sports Club, Harare",2022-08-05,2022-08-05T07:15:00,Zimbabwe,Bangladesh
9ddc7495-f650-4526-b1ed-f5e7ee149bed,117b9122-ea36-405f-b4bc-f2d0ddf7bb82,"Sri Lanka Cricket XI vs Pakistan, 3-day Warm-up Match",test,Match drawn,"Colts Cricket Club Ground, Colombo",2022-07-11,2022-07-11T04:30:00,Sri Lanka Cricket XI,Pakistan
9ddc7495-f650-4526-b1ed-f5e7ee149bed,6ecf69be-341a-4913-ba11-a4a9cf752655,"Sri Lanka vs Pakistan, 1st Test",test,Day 5: 2nd Session - Pakistan won by 4 wkts,"Galle International Stadium, Galle",2022-07-16,2022-07-16T04:30:00,Sri Lanka,Pakistan
9ddc7495-f650-4526-b1ed-f5e7ee149bed,d3a14570-d54f-4bcb-82df-84f52b59df3c,"Sri Lanka vs Pakistan, 2nd Test",test,Sri Lanka won by 246 runs,"Galle International Stadium, Galle",2022-07-24,2022-07-24T04:30:00,Sri Lanka,Pakistan
a943264f-7b01-49f1-9522-dda25aef1b5a,05778da1-0517-49d7-a35f-263a742950da,"West Indies vs Bangladesh, 1st Test",test,West Indies won by 7 wkts,"Sir Vivian Richards Stadium, North Sound, Antigua",2022-06-16,2022-06-16T14:00:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,21f487c8-1a2a-42aa-90cc-0bec2181c006,"West Indies vs Bangladesh, 2nd Test",test,West Indies won by 10 wkts,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2022-06-24,2022-06-24T14:00:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,ed210d1e-d9f8-45e2-b621-003fc4e8f319,"West Indies vs Bangladesh, 1st T20I",t20,No result,"Windsor Park, Roseau, Dominica",2022-07-03,2022-07-03T00:00:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,bc94235a-45e7-4714-895c-aa2259188459,"West Indies vs Bangladesh, 2nd T20I",t20,West Indies won by 35 runs,"Windsor Park, Roseau, Dominica",2022-07-04,2022-07-04T00:00:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,f0f0d6ba-930f-4fd9-994c-8775ef2a145e,"West Indies vs Bangladesh, 3rd T20I",t20,West Indies won by 5 wkts,"Providence Stadium, Guyana",2022-07-08,2022-07-08T00:00:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,f7509b43-2a9c-44a1-a66b-d1e7d255da69,"West Indies vs Bangladesh, 1st ODI",odi,Bangladesh won by 6 wkts - Match reduced to 41 overs per side due to wet outfield,"Providence Stadium, Guyana",2022-07-10,2022-07-10T13:30:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,9ef629a8-2548-4149-a0e7-dceeb5ca754c,"West Indies vs Bangladesh, 2nd ODI",odi,Bangladesh won by 9 wkts,"Providence Stadium, Guyana",2022-07-13,2022-07-13T13:30:00,West Indies,Bangladesh
a943264f-7b01-49f1-9522-dda25aef1b5a,6e18fa0e-425a-474c-8095-19617ac9b195,"West Indies vs Bangladesh, 3rd ODI",odi,Bangladesh won by 4 wkts,"Providence Stadium, Guyana",2022-07-16,2022-07-16T13:30:00,West Indies,Bangladesh
b5108aba-0694-42c4-b9eb-8f5eda5a41c7,ae9977b1-4fcb-40c0-8782-ce5429743a48,"Bangladesh Cricket Board XI vs Sri Lanka, 2-day Practice Match",test,Match drawn,"Bangladesh Krira Shikkha Protisthan No 3 Ground, Savar",2022-05-11,2022-05-11T04:30:00,Bangladesh Cricket Board XI,Sri Lanka
b5108aba-0694-42c4-b9eb-8f5eda5a41c7,cde84a7d-53a6-49b6-83dd-f357ad548ee2,"Bangladesh vs Sri Lanka, 1st Test",test,Match drawn,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-05-15,2022-05-15T04:30:00,Bangladesh,Sri Lanka
b5108aba-0694-42c4-b9eb-8f5eda5a41c7,b3e175c8-1702-4603-8d57-9a40c64341d6,"Bangladesh vs Sri Lanka, 2nd Test",test,Sri Lanka won by 10 wkts,"Shere Bangla National Stadium, Dhaka",2022-05-23,2022-05-23T04:30:00,Bangladesh,Sri Lanka
36f223f7-2ec9-46a0-9d19-f715aea35c4b,464a5540-d904-420e-8ca2-4bcc30f173b3,"South Africa vs Bangladesh, 1st ODI",odi,Bangladesh won by 38 runs,"SuperSport Park, Centurion",2022-03-18,2022-03-18T11:00:00,South Africa,Bangladesh
36f223f7-2ec9-46a0-9d19-f715aea35c4b,76557388-54a1-4cda-80ad-4a3d24469a72,"South Africa vs Bangladesh, 3rd ODI",odi,Bangladesh won by 9 wkts,"SuperSport Park, Centurion",2022-03-23,2022-03-23T11:00:00,South Africa,Bangladesh
36f223f7-2ec9-46a0-9d19-f715aea35c4b,089e0d35-701d-4680-b6db-e9f68200093d,"South Africa vs Bangladesh, 1st Test",test,South Africa won by 220 runs,"Kingsmead, Durban",2022-03-31,2022-03-31T08:00:00,South Africa,Bangladesh
36f223f7-2ec9-46a0-9d19-f715aea35c4b,d313f474-23ab-4537-a72d-f8eb3720c629,"South Africa vs Bangladesh, 2nd Test",test,South Africa won by 332 runs,"St George's Park, Port Elizabeth",2022-04-08,2022-04-08T08:00:00,South Africa,Bangladesh
36f223f7-2ec9-46a0-9d19-f715aea35c4b,6499d863-df5c-4ce1-8753-fab63a62af1e,"South Africa vs Bangladesh, 2nd ODI",odi,South Africa won by 7 wkts,"The Wanderers Stadium, Johannesburg",2022-03-20,2022-03-20T08:00:00,South Africa,Bangladesh
92eb0c07-afc4-4ca9-81e5-118706b42a1d,75026b2a-b52c-4a60-960f-dc37021a0c87,"Pakistan vs Australia, 1st Test",test,Match drawn,"Rawalpindi Cricket Stadium, Rawalpindi",2022-03-04,2022-03-04T05:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,08b09f43-ad02-475b-9a57-3676f0401a9d,"Pakistan vs Australia, 2nd Test",test,Match drawn,"National Stadium, Karachi",2022-03-12,2022-03-12T05:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,80c66f70-b0a0-4dbf-bc8e-2ea7736bcc14,"Pakistan vs Australia, 3rd Test",test,Australia won by 115 runs,"Gaddafi Stadium, Lahore",2022-03-21,2022-03-21T05:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,53616d45-d059-4503-8357-896052f3e597,"Pakistan vs Australia, 1st ODI",odi,Australia won by 88 runs,"Gaddafi Stadium, Lahore",2022-03-29,2022-03-29T05:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,f53d74d1-c1cc-43a9-aa97-9291aa9dc26c,"Pakistan vs Australia, 2nd ODI",odi,Pakistan won by 6 wkts,"Gaddafi Stadium, Lahore",2022-03-31,2022-03-31T10:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,0f8b48b4-288e-4ff7-ba79-3f6650559287,"Pakistan vs Australia, 3rd ODI",odi,Pakistan won by 9 wkts,"Gaddafi Stadium, Lahore",2022-04-02,2022-04-02T10:00:00,Pakistan,Australia
92eb0c07-afc4-4ca9-81e5-118706b42a1d,30bfd8b4-4753-4fad-96d7-ec2a78b17e11,"Pakistan vs Australia, Only T20I",t20,Australia won by 3 wkts,"Gaddafi Stadium, Lahore",2022-04-05,2022-04-05T15:00:00,Pakistan,Australia
ca1c36e0-d2e9-4f47-806f-f00bebb836de,3d4fc9cf-50d5-4f26-931b-dd5bac7cc563,"Bangladesh vs Afghanistan, 1st T20I",t20,Bangladesh won by 61 runs,"Shere Bangla National Stadium, Dhaka",2022-03-03,2022-03-03T09:00:00,Bangladesh,Afghanistan
ca1c36e0-d2e9-4f47-806f-f00bebb836de,a403de77-88cc-454d-a687-f93757d2d1cd,"Bangladesh vs Afghanistan, 2nd T20I",t20,Afghanistan won by 8 wkts,"Shere Bangla National Stadium, Dhaka",2022-03-05,2022-03-05T09:00:00,Bangladesh,Afghanistan
ca1c36e0-d2e9-4f47-806f-f00bebb836de,ba42f187-ef19-489c-8cf1-714822eec922,"Bangladesh vs Afghanistan, 1st ODI",odi,Bangladesh won by 4 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-02-23,2022-02-23T05:00:00,Bangladesh,Afghanistan
ca1c36e0-d2e9-4f47-806f-f00bebb836de,7a635c03-ec3e-4a9d-b1b8-ea1975eef6af,"Bangladesh vs Afghanistan, 2nd ODI",odi,Bangladesh won by 88 runs,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-02-25,2022-02-25T05:00:00,Bangladesh,Afghanistan
ca1c36e0-d2e9-4f47-806f-f00bebb836de,79dfed05-b1bb-4df2-ab22-f387d2e876d0,"Bangladesh vs Afghanistan, 3rd ODI",odi,Afghanistan won by 7 wkts,"Zahur Ahmed Chowdhury Stadium, Chattogram",2022-02-28,2022-02-28T05:00:00,Bangladesh,Afghanistan
ca5a2977-f145-484d-9090-5b51090b0408,d6c65c67-1cd4-4376-846c-f5a443e61932,"Pakistan vs West Indies, 1st T20I",t20,Pakistan won by 63 runs,"National Stadium, Karachi",2021-12-13,2021-12-13T13:00:00,Pakistan,West Indies
ca5a2977-f145-484d-9090-5b51090b0408,ea5ac1fd-bf22-4bbc-a79f-fb1699b4c82b,"Pakistan vs West Indies, 2nd T20I",t20,Pakistan won by 9 runs,"National Stadium, Karachi",2021-12-14,2021-12-14T13:00:00,Pakistan,West Indies
ca5a2977-f145-484d-9090-5b51090b0408,ee02af15-9955-4dab-b07a-91f989cee16b,"Pakistan vs West Indies, 3rd T20I",t20,Pakistan won by 7 wkts,"National Stadium, Karachi",2021-12-16,2021-12-16T13:00:00,Pakistan,West Indies
ca5a2977-f145-484d-9090-5b51090b0408,972b8527-762d-46a5-a835-c75852a42239,"Pakistan vs West Indies, 1st ODI (Rescheduled match)",odi,Pakistan won by 5 wkts,"Multan Cricket Stadium, Multan",2022-06-08,2022-06-08T10:00:00,Pakistan,West Indies
ca5a2977-f145-484d-9090-5b51090b0408,7488e705-828e-4bf0-adf2-283770ac81a2,"Pakistan vs West Indies, 2nd ODI (Rescheduled match)",odi,Pakistan won by 120 runs,"Multan Cricket Stadium, Multan",2022-06-10,2022-06-10T10:00:00,Pakistan,West Indies
ca5a2977-f145-484d-9090-5b51090b0408,097c5aa1-0ef6-4f52-af60-b991c54fb27d,"Pakistan vs West Indies, 3rd ODI (Rescheduled match)",odi,Pakistan won by 53 runs (DLS method),"Multan Cricket Stadium, Multan",2022-06-12,2022-06-12T10:00:00,Pakistan,West Indies
